"id","district_id","code","name","deleted_at","created_at","updated_at"
"36","6","016402","Ciracas",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"37","6","016403","Cipayung",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"38","6","016404","Makasar",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"39","6","016405","Kramat Jati",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"40","6","016406","Jatinegara",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"41","6","016407","Duren Sawit",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"42","6","016408","Cakung",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"43","6","016409","Pulo Gadung",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"44","6","016410","Matraman",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"45","7","020501","Nanggung",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"46","7","020502","Leuwiliang",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"47","7","020503","Pamijahan",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"48","7","020504","Cibungbulang",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"49","7","020505","Ciampea",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"50","7","020506","Dramaga",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"51","7","020507","Ciomas",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"52","7","020508","Cijeruk",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"53","7","020509","Caringin",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"54","7","020510","Ciawi",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"55","7","020511","Cisarua",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"56","7","020512","Megamendung",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"57","7","020513","Sukaraja",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"58","7","020514","Babakan Madang",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"59","7","020515","Sukamakmur",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"60","7","020516","Cariu",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"61","7","020517","Jonggol",,"7/12/2019 04:05:21","7/12/2019 04:05:21"
"62","7","020518","Cileungsi",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"63","7","020519","Gunungputri",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"64","7","020520","Citeureup",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"65","7","020521","Cibinong",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"66","7","020522","Bojong Gede",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"67","7","020523","Kemang",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"68","7","020524","Parung",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"69","7","020525","Gunung Sindur",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"70","7","020526","Rumpin",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"71","7","020527","Cigudeg",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"72","7","020528","Jasinga",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"73","7","020529","Tenjo",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"74","7","020530","Parungpanjang",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"75","7","020531","Tamansari",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"76","7","020532","Ciseeng",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"77","7","020533","Klapanunggal",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"78","7","020534","Sukajaya",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"79","7","020535","Ranca Bungur",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"80","7","020536","Tanjung Sari",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"81","7","020537","Tajurhalang",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"82","7","020538","Cigombong",,"7/12/2019 04:05:22","7/12/2019 04:05:22"
"83","7","020539","Leuwisadeng",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"84","7","020540","Tenjolaya",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"85","8","020601","Ciemas",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"86","8","020602","Ciracap",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"87","8","020603","Surade",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"88","8","020604","Jampang Kulon",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"89","8","020605","Kalibunder",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"90","8","020606","Tegalbuleud",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"91","8","020607","Cidolog",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"92","8","020608","Sagaranten",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"93","8","020609","Pabuaran",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"94","8","020610","Lengkong",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"95","8","020611","Pelabuhan Ratu",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"96","8","020612","Warung Kiara",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"97","8","020613","Jampang Tengah",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"98","8","020614","Cikembar",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"99","8","020615","Nyalindung",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"100","8","020616","Gegerbitung",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"101","8","020617","Sukaraja",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"102","8","020618","Sukabumi",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"103","8","020619","Kadudampit",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"104","8","020620","Cisaat",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"105","8","020621","Cibadak",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"106","8","020622","Nagrak",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"107","8","020623","Cicurug",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"108","8","020624","Cidahu",,"7/12/2019 04:05:23","7/12/2019 04:05:23"
"109","8","020625","Parakansalak",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"110","8","020626","Parungkuda",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"111","8","020627","Kalapa Nunggal",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"112","8","020628","Cikidang",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"113","8","020629","Cisolok",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"114","8","020630","Kabandungan",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"115","8","020631","Gunung Guruh",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"116","8","020632","Cikakak",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"117","8","020633","Bantar Gadung",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"118","8","020634","Cicantayan",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"119","8","020635","Simpenan",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"120","8","020636","Kebon Pedes",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"121","8","020637","Cidadap",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"122","8","020638","Cibitung",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"123","8","020639","Curugkembar",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"124","8","020640","Purabaya",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"125","8","020641","Cireunghas",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"126","8","020642","Sukalarang",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"127","8","020643","Caringin",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"128","8","020644","Bojong Genteng",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"129","8","020645","Waluran",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"130","8","020646","Cimanggu",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"131","8","020647","Ciambar",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"132","9","020701","Agrabinta",,"7/12/2019 04:05:24","7/12/2019 04:05:24"
"133","9","020702","Sindang Barang",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"134","9","020703","Cidaun",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"135","9","020704","Naringgul",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"136","9","020705","Cibinong",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"137","9","020706","Tanggeung",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"138","9","020707","Kadupandak",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"139","9","020708","Takokak",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"140","9","020709","Sukanagara",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"141","9","020710","Pagelaran",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"142","9","020711","Campaka",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"143","9","020712","Cibeber",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"144","9","020713","Warungkondang",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"145","9","020714","Cilaku",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"146","9","020715","Sukaluyu",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"147","9","020717","Ciranjang",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"148","9","020718","Mande",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"149","9","020719","Karang Tengah",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"150","9","020720","Cianjur",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"151","9","020721","Cugenang",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"152","9","020722","Pacet",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"153","9","020723","Sukaresmi",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"154","9","020724","Cikalong Kulon",,"7/12/2019 04:05:25","7/12/2019 04:05:25"
"155","9","020725","Bojong Picung",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"156","9","020726","Campaka Mulya",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"157","9","020727","Cikadu",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"158","9","020728","Leles",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"159","9","020729","Cijati",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"160","9","020730","Gekbrong",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"161","9","020731","Cipanas",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"162","9","020732","Haurwangi",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"163","9","020733","Pasirkuda",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"164","10","020801","Ciwidey",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"165","10","020802","Pasirjambu",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"166","10","020803","Cimaung",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"167","10","020804","Pangalengan",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"168","10","020805","Kertasari",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"169","10","020806","Pacet",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"170","10","020807","Ibun",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"171","10","020808","Paseh",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"172","10","020809","Cikancung",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"173","10","020810","Cicalengka",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"174","10","020811","Rancaekek",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"175","10","020812","Majalaya",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"176","10","020813","Ciparay",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"177","10","020814","Baleendah",,"7/12/2019 04:05:26","7/12/2019 04:05:26"
"178","10","020815","Arjasari",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"179","10","020816","Banjaran",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"180","10","020817","Pameungpeuk",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"181","10","020818","Katapang",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"182","10","020819","Soreang",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"183","10","020820","Margaasih",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"184","10","020821","Margahayu",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"185","10","020822","Dayeuhkolot",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"186","10","020823","Bojongsoang",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"187","10","020824","Cileunyi",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"188","10","020825","Cilengkrang",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"189","10","020826","Cimenyan",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"190","10","020829","Rancabali",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"191","10","020830","Nagreg",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"192","10","020831","Solokanjeruk",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"193","10","020832","Cangkuang",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"194","10","020833","Kutawaringin",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"195","11","021001","Jatinangor",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"196","11","021002","Cimanggung",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"197","11","021003","Tanjungsari",,"7/12/2019 04:05:27","7/12/2019 04:05:27"
"198","11","021004","Rancakalong",,"7/12/2019 04:05:28","7/12/2019 04:05:28"
"199","11","021005","Sumedang Selatan",,"7/12/2019 04:05:28","7/12/2019 04:05:28"
"200","11","021006","Sumedang Utara",,"7/12/2019 04:05:28","7/12/2019 04:05:28"
"201","11","021007","Situraja",,"7/12/2019 04:05:28","7/12/2019 04:05:28"
"202","11","021008","Darmaraja",,"7/12/2019 04:05:28","7/12/2019 04:05:28"
"203","11","021009","Cibugel",,"7/12/2019 04:05:28","7/12/2019 04:05:28"
"204","11","021010","Wado",,"7/12/2019 04:05:28","7/12/2019 04:05:28"
"205","11","021012","Tomo",,"7/12/2019 04:05:28","7/12/2019 04:05:28"
"206","11","021013","Ujungjaya",,"7/12/2019 04:05:28","7/12/2019 04:05:28"
"207","11","021014","Conggeang",,"7/12/2019 04:05:28","7/12/2019 04:05:28"
"208","11","021015","Paseh",,"7/12/2019 04:05:28","7/12/2019 04:05:28"
"209","11","021016","Cimalaka",,"7/12/2019 04:05:29","7/12/2019 04:05:29"
"210","11","021017","Tanjungkerta",,"7/12/2019 04:05:29","7/12/2019 04:05:29"
"211","11","021018","Buahdua",,"7/12/2019 04:05:29","7/12/2019 04:05:29"
"212","11","021019","Ganeas",,"7/12/2019 04:05:29","7/12/2019 04:05:29"
"213","11","021020","Jatigede",,"7/12/2019 04:05:29","7/12/2019 04:05:29"
"214","11","021023","Pamulihan",,"7/12/2019 04:05:29","7/12/2019 04:05:29"
"215","11","021024","Cisitu",,"7/12/2019 04:05:29","7/12/2019 04:05:29"
"216","11","021025","Jatinunggal",,"7/12/2019 04:05:29","7/12/2019 04:05:29"
"217","11","021026","Cisarua",,"7/12/2019 04:05:29","7/12/2019 04:05:29"
"218","11","021027","Tanjungmedar",,"7/12/2019 04:05:29","7/12/2019 04:05:29"
"219","11","021028","Surian",,"7/12/2019 04:05:29","7/12/2019 04:05:29"
"220","11","021029","Sukasari",,"7/12/2019 04:05:30","7/12/2019 04:05:30"
"221","12","021101","Talegong",,"7/12/2019 04:05:30","7/12/2019 04:05:30"
"222","12","021102","Cisewu",,"7/12/2019 04:05:30","7/12/2019 04:05:30"
"223","12","021103","Bungbulang",,"7/12/2019 04:05:30","7/12/2019 04:05:30"
"224","12","021104","Pamulihan",,"7/12/2019 04:05:30","7/12/2019 04:05:30"
"225","12","021105","Pakenjeng",,"7/12/2019 04:05:30","7/12/2019 04:05:30"
"226","12","021106","Cikelet",,"7/12/2019 04:05:30","7/12/2019 04:05:30"
"227","12","021107","Pameungpeuk",,"7/12/2019 04:05:30","7/12/2019 04:05:30"
"228","12","021108","Cibalong",,"7/12/2019 04:05:30","7/12/2019 04:05:30"
"229","12","021109","Cisompet",,"7/12/2019 04:05:30","7/12/2019 04:05:30"
"230","12","021110","Peundeuy",,"7/12/2019 04:05:31","7/12/2019 04:05:31"
"231","12","021111","Singajaya",,"7/12/2019 04:05:31","7/12/2019 04:05:31"
"232","12","021112","Cikajang",,"7/12/2019 04:05:31","7/12/2019 04:05:31"
"233","12","021113","Banjarwangi",,"7/12/2019 04:05:31","7/12/2019 04:05:31"
"234","12","021114","Cilawu",,"7/12/2019 04:05:31","7/12/2019 04:05:31"
"235","12","021115","Bayongbong",,"7/12/2019 04:05:31","7/12/2019 04:05:31"
"236","12","021116","Cisurupan",,"7/12/2019 04:05:31","7/12/2019 04:05:31"
"237","12","021117","Samarang",,"7/12/2019 04:05:31","7/12/2019 04:05:31"
"238","12","021119","Garut Kota",,"7/12/2019 04:05:31","7/12/2019 04:05:31"
"239","12","021120","Karangpawitan",,"7/12/2019 04:05:31","7/12/2019 04:05:31"
"240","12","021121","Wanaraja",,"7/12/2019 04:05:31","7/12/2019 04:05:31"
"241","12","021122","Sukawening",,"7/12/2019 04:05:32","7/12/2019 04:05:32"
"242","12","021123","Banyuresmi",,"7/12/2019 04:05:32","7/12/2019 04:05:32"
"243","12","021124","Leles",,"7/12/2019 04:05:32","7/12/2019 04:05:32"
"244","12","021125","Leuwigoong",,"7/12/2019 04:05:32","7/12/2019 04:05:32"
"245","12","021126","Cibatu",,"7/12/2019 04:05:32","7/12/2019 04:05:32"
"246","12","021127","Cibiuk",,"7/12/2019 04:05:32","7/12/2019 04:05:32"
"247","12","021128","Kadungora",,"7/12/2019 04:05:32","7/12/2019 04:05:32"
"248","12","021129","Blubur Limbangan",,"7/12/2019 04:05:32","7/12/2019 04:05:32"
"249","12","021130","Selaawi",,"7/12/2019 04:05:32","7/12/2019 04:05:32"
"250","12","021131","Malangbong",,"7/12/2019 04:05:32","7/12/2019 04:05:32"
"251","12","021132","Mekarmukti",,"7/12/2019 04:05:32","7/12/2019 04:05:32"
"252","12","021133","Caringin",,"7/12/2019 04:05:32","7/12/2019 04:05:32"
"253","12","021134","Cihurip",,"7/12/2019 04:05:33","7/12/2019 04:05:33"
"254","12","021135","Sukaresmi",,"7/12/2019 04:05:33","7/12/2019 04:05:33"
"255","12","021136","Pasirwangi",,"7/12/2019 04:05:33","7/12/2019 04:05:33"
"256","12","021137","Karangtengah",,"7/12/2019 04:05:33","7/12/2019 04:05:33"
"257","12","021138","Kersamanah",,"7/12/2019 04:05:33","7/12/2019 04:05:33"
"258","12","021139","Tarogong Kaler",,"7/12/2019 04:05:33","7/12/2019 04:05:33"
"259","12","021140","Tarogong Kidul",,"7/12/2019 04:05:33","7/12/2019 04:05:33"
"260","12","021141","Cigedug",,"7/12/2019 04:05:33","7/12/2019 04:05:33"
"261","12","021142","Sucinaraja",,"7/12/2019 04:05:33","7/12/2019 04:05:33"
"262","12","021143","Pangatikan",,"7/12/2019 04:05:33","7/12/2019 04:05:33"
"263","13","021201","Cipatujah",,"7/12/2019 04:05:33","7/12/2019 04:05:33"
"264","13","021202","Karangnunggal",,"7/12/2019 04:05:33","7/12/2019 04:05:33"
"265","13","021203","Cikalong",,"7/12/2019 04:05:33","7/12/2019 04:05:33"
"266","13","021204","Pancatengah",,"7/12/2019 04:05:33","7/12/2019 04:05:33"
"267","13","021205","Cikatomas",,"7/12/2019 04:05:34","7/12/2019 04:05:34"
"268","13","021206","Cibalong",,"7/12/2019 04:05:34","7/12/2019 04:05:34"
"269","13","021207","Bantarkalong",,"7/12/2019 04:05:34","7/12/2019 04:05:34"
"270","13","021208","Bojonggambir",,"7/12/2019 04:05:34","7/12/2019 04:05:34"
"271","13","021209","Sodonghilir",,"7/12/2019 04:05:34","7/12/2019 04:05:34"
"272","13","021210","Taraju",,"7/12/2019 04:05:34","7/12/2019 04:05:34"
"273","13","021211","Salawu",,"7/12/2019 04:05:34","7/12/2019 04:05:34"
"274","13","021212","Tanjungjaya",,"7/12/2019 04:05:34","7/12/2019 04:05:34"
"275","13","021213","Sukaraja",,"7/12/2019 04:05:34","7/12/2019 04:05:34"
"276","13","021214","Salopa",,"7/12/2019 04:05:34","7/12/2019 04:05:34"
"277","13","021215","Cineam",,"7/12/2019 04:05:34","7/12/2019 04:05:34"
"278","13","021216","Manonjaya",,"7/12/2019 04:05:34","7/12/2019 04:05:34"
"279","13","021219","Singaparna",,"7/12/2019 04:05:34","7/12/2019 04:05:34"
"280","13","021220","Cigalontang",,"7/12/2019 04:05:34","7/12/2019 04:05:34"
"281","13","021221","Leuwisari",,"7/12/2019 04:05:35","7/12/2019 04:05:35"
"282","13","021223","Cisayong",,"7/12/2019 04:05:35","7/12/2019 04:05:35"
"283","13","021224","Rajapolah",,"7/12/2019 04:05:35","7/12/2019 04:05:35"
"284","13","021225","Jamanis",,"7/12/2019 04:05:35","7/12/2019 04:05:35"
"285","13","021226","Ciawi",,"7/12/2019 04:05:35","7/12/2019 04:05:35"
"286","13","021227","Pagerageung",,"7/12/2019 04:05:35","7/12/2019 04:05:35"
"287","13","021228","Parungponteng",,"7/12/2019 04:05:35","7/12/2019 04:05:35"
"288","13","021229","Sariwangi",,"7/12/2019 04:05:35","7/12/2019 04:05:35"
"289","13","021230","Sukaratu",,"7/12/2019 04:05:35","7/12/2019 04:05:35"
"290","13","021231","Sukarame",,"7/12/2019 04:05:35","7/12/2019 04:05:35"
"291","13","021232","Bojongasih",,"7/12/2019 04:05:35","7/12/2019 04:05:35"
"292","13","021233","Culamega",,"7/12/2019 04:05:35","7/12/2019 04:05:35"
"293","13","021234","Puspahiang",,"7/12/2019 04:05:35","7/12/2019 04:05:35"
"294","13","021235","Jatiwaras",,"7/12/2019 04:05:36","7/12/2019 04:05:36"
"295","13","021236","Mangunreja",,"7/12/2019 04:05:36","7/12/2019 04:05:36"
"296","13","021237","Gunungtanjung",,"7/12/2019 04:05:36","7/12/2019 04:05:36"
"297","13","021238","Karangjaya",,"7/12/2019 04:05:36","7/12/2019 04:05:36"
"298","13","021239","Padakembang",,"7/12/2019 04:05:36","7/12/2019 04:05:36"
"299","13","021240","Sukahening",,"7/12/2019 04:05:36","7/12/2019 04:05:36"
"300","13","021241","Kadipaten",,"7/12/2019 04:05:36","7/12/2019 04:05:36"
"301","13","021242","Sukaresik",,"7/12/2019 04:05:36","7/12/2019 04:05:36"
"302","14","021401","Cimerak",,"7/12/2019 04:05:36","7/12/2019 04:05:36"
"303","14","021402","Cijulang",,"7/12/2019 04:05:36","7/12/2019 04:05:36"
"304","14","021403","Cigugur",,"7/12/2019 04:05:36","7/12/2019 04:05:36"
"305","14","021404","Langkaplancar",,"7/12/2019 04:05:36","7/12/2019 04:05:36"
"306","14","021405","Parigi",,"7/12/2019 04:05:36","7/12/2019 04:05:36"
"307","14","021406","Sidamulih",,"7/12/2019 04:05:36","7/12/2019 04:05:36"
"308","14","021407","Pangandaran",,"7/12/2019 04:05:36","7/12/2019 04:05:36"
"309","14","021408","Kalipucang",,"7/12/2019 04:05:37","7/12/2019 04:05:37"
"310","14","021409","Padaherang",,"7/12/2019 04:05:37","7/12/2019 04:05:37"
"311","14","021410","Banjarsari",,"7/12/2019 04:05:37","7/12/2019 04:05:37"
"312","14","021411","Lakbok",,"7/12/2019 04:05:37","7/12/2019 04:05:37"
"313","14","021412","Pamarican",,"7/12/2019 04:05:37","7/12/2019 04:05:37"
"314","14","021413","Cidolog",,"7/12/2019 04:05:37","7/12/2019 04:05:37"
"315","14","021414","Cimaragas",,"7/12/2019 04:05:37","7/12/2019 04:05:37"
"316","14","021415","Cijeungjing",,"7/12/2019 04:05:37","7/12/2019 04:05:37"
"317","14","021416","Cisaga",,"7/12/2019 04:05:37","7/12/2019 04:05:37"
